split,fname,original_shape,mask_area,mask_bbox
test,ISIC_0017432_dermoscopy_skin_lesion.png,"(480, 640, 3)",149058,"(248, 288, 425, 479)"
test,ISIC_0017433_dermoscopy_skin_lesion.png,"(480, 640, 3)",198934,"(309, 200, 532, 511)"
test,ISIC_0017434_dermoscopy_skin_lesion.png,"(480, 640, 3)",430410,"(152, 24, 743, 783)"
test,ISIC_0017436_dermoscopy_skin_lesion.png,"(480, 640, 3)",348590,"(128, 232, 743, 679)"
test,ISIC_0017443_dermoscopy_skin_lesion.png,"(480, 640, 3)",483385,"(157, 48, 717, 964)"
test,ISIC_0017444_dermoscopy_skin_lesion.png,"(480, 640, 3)",376335,"(242, 96, 653, 743)"
test,ISIC_0017448_dermoscopy_skin_lesion.png,"(480, 640, 3)",325704,"(213, 112, 538, 823)"
test,ISIC_0017449_dermoscopy_skin_lesion.png,"(480, 640, 3)",375919,"(182, 72, 659, 863)"
test,ISIC_0017451_dermoscopy_skin_lesion.png,"(480, 640, 3)",212773,"(200, 216, 605, 519)"
test,ISIC_0017453_dermoscopy_skin_lesion.png,"(480, 640, 3)",221134,"(290, 144, 503, 639)"
test,ISIC_0017455_dermoscopy_skin_lesion.png,"(480, 640, 3)",124955,"(326, 272, 383, 431)"
test,ISIC_0017464_dermoscopy_skin_lesion.png,"(480, 640, 3)",157962,"(309, 184, 412, 487)"
test,ISIC_0017465_dermoscopy_skin_lesion.png,"(480, 640, 3)",291425,"(224, 128, 617, 647)"
test,ISIC_0017469_dermoscopy_skin_lesion.png,"(480, 640, 3)",134835,"(350, 104, 329, 583)"
test,ISIC_0017479_dermoscopy_skin_lesion.png,"(480, 640, 3)",276539,"(189, 160, 597, 655)"
test,ISIC_0017483_dermoscopy_skin_lesion.png,"(480, 640, 3)",414406,"(224, 40, 671, 895)"
test,ISIC_0017485_dermoscopy_skin_lesion.png,"(480, 640, 3)",150617,"(248, 280, 461, 439)"
test,ISIC_0017486_dermoscopy_skin_lesion.png,"(480, 640, 3)",125712,"(309, 304, 453, 383)"
test,ISIC_0017675_dermoscopy_skin_lesion.png,"(480, 640, 3)",595143,"(128, 0, 730, 1023)"
test,ISIC_0017689_dermoscopy_skin_lesion.png,"(480, 640, 3)",255451,"(230, 208, 545, 591)"
test,ISIC_0017693_dermoscopy_skin_lesion.png,"(480, 640, 3)",135151,"(314, 184, 413, 439)"
test,ISIC_0017704_dermoscopy_skin_lesion.png,"(480, 640, 3)",69977,"(248, 536, 353, 303)"
test,ISIC_0017750_dermoscopy_skin_lesion.png,"(480, 640, 3)",83036,"(237, 288, 376, 303)"
test,ISIC_0017775_dermoscopy_skin_lesion.png,"(480, 640, 3)",426960,"(165, 0, 634, 927)"
test,ISIC_0017789_dermoscopy_skin_lesion.png,"(480, 640, 3)",243679,"(224, 208, 533, 607)"
test,ISIC_0017793_dermoscopy_skin_lesion.png,"(480, 640, 3)",99507,"(326, 344, 364, 431)"
test,ISIC_0017856_dermoscopy_skin_lesion.png,"(480, 640, 3)",595194,"(128, 0, 749, 1007)"
test,ISIC_0017883_dermoscopy_skin_lesion.png,"(480, 640, 3)",143728,"(242, 272, 455, 367)"
test,ISIC_0017891_dermoscopy_skin_lesion.png,"(480, 640, 3)",236968,"(224, 90, 573, 538)"
test,ISIC_0017919_dermoscopy_skin_lesion.png,"(480, 640, 3)",397630,"(226, 104, 586, 829)"
test,ISIC_0017939_dermoscopy_skin_lesion.png,"(480, 640, 3)",436358,"(218, 107, 640, 903)"
test,ISIC_0017951_dermoscopy_skin_lesion.png,"(480, 640, 3)",129018,"(248, 280, 461, 391)"
test,ISIC_0017970_dermoscopy_skin_lesion.png,"(480, 640, 3)",502925,"(128, 80, 767, 879)"
test,ISIC_0017973_dermoscopy_skin_lesion.png,"(480, 640, 3)",235349,"(320, 176, 557, 695)"
test,ISIC_0017987_dermoscopy_skin_lesion.png,"(480, 640, 3)",358507,"(198, 83, 689, 690)"
test,ISIC_0017990_dermoscopy_skin_lesion.png,"(480, 640, 3)",170220,"(277, 282, 464, 592)"
test,ISIC_0017993_dermoscopy_skin_lesion.png,"(480, 640, 3)",152063,"(314, 320, 437, 463)"
test,ISIC_0018039_dermoscopy_skin_lesion.png,"(480, 640, 3)",334791,"(128, 232, 682, 631)"
test,ISIC_0018040_dermoscopy_skin_lesion.png,"(480, 640, 3)",340959,"(170, 248, 725, 623)"
test,ISIC_0018048_dermoscopy_skin_lesion.png,"(480, 640, 3)",175832,"(248, 256, 545, 439)"
test,ISIC_0018058_dermoscopy_skin_lesion.png,"(480, 640, 3)",143027,"(285, 176, 357, 487)"
test,ISIC_0018088_dermoscopy_skin_lesion.png,"(480, 640, 3)",137382,"(357, 232, 436, 431)"
test,ISIC_0018090_dermoscopy_skin_lesion.png,"(480, 640, 3)",297338,"(296, 83, 527, 748)"
test,ISIC_0018108_dermoscopy_skin_lesion.png,"(480, 640, 3)",206320,"(206, 272, 460, 583)"
test,ISIC_0018109_dermoscopy_skin_lesion.png,"(480, 640, 3)",225665,"(170, 216, 563, 543)"
test,ISIC_0018126_dermoscopy_skin_lesion.png,"(480, 640, 3)",27186,"(278, 288, 191, 191)"
test,ISIC_0018172_dermoscopy_skin_lesion.png,"(480, 640, 3)",164359,"(134, 240, 491, 471)"
test,ISIC_0018184_dermoscopy_skin_lesion.png,"(480, 640, 3)",378952,"(242, 0, 520, 935)"
test,ISIC_0018185_dermoscopy_skin_lesion.png,"(480, 640, 3)",526299,"(165, 8, 712, 991)"
test,ISIC_0018200_dermoscopy_skin_lesion.png,"(480, 640, 3)",315237,"(194, 144, 568, 799)"
test,ISIC_0018209_dermoscopy_skin_lesion.png,"(480, 640, 3)",340629,"(182, 0, 563, 1015)"
test,ISIC_0018278_dermoscopy_skin_lesion.png,"(480, 640, 3)",186520,"(285, 142, 404, 660)"
test,ISIC_0018286_dermoscopy_skin_lesion.png,"(480, 640, 3)",147406,"(248, 304, 503, 407)"
test,ISIC_0018290_dermoscopy_skin_lesion.png,"(480, 640, 3)",90477,"(261, 304, 388, 295)"
test,ISIC_0018297_dermoscopy_skin_lesion.png,"(480, 640, 3)",375922,"(200, 38, 677, 795)"
test,ISIC_0018324_dermoscopy_skin_lesion.png,"(480, 640, 3)",215307,"(290, 160, 496, 583)"
test,ISIC_0018325_dermoscopy_skin_lesion.png,"(480, 640, 3)",273828,"(272, 262, 596, 657)"
test,ISIC_0018336_dermoscopy_skin_lesion.png,"(480, 640, 3)",118766,"(357, 328, 376, 487)"
test,ISIC_0018339_dermoscopy_skin_lesion.png,"(480, 640, 3)",386665,"(200, 104, 647, 783)"
test,ISIC_0018345_dermoscopy_skin_lesion.png,"(480, 640, 3)",101313,"(248, 192, 365, 359)"
test,ISIC_0018371_dermoscopy_skin_lesion.png,"(480, 640, 3)",121379,"(314, 288, 443, 407)"
test,ISIC_0018377_dermoscopy_skin_lesion.png,"(480, 640, 3)",103606,"(344, 296, 431, 343)"
test,ISIC_0018392_dermoscopy_skin_lesion.png,"(480, 640, 3)",57417,"(357, 232, 226, 319)"
test,ISIC_0018405_dermoscopy_skin_lesion.png,"(480, 640, 3)",97333,"(283, 283, 367, 386)"
test,ISIC_0018413_dermoscopy_skin_lesion.png,"(480, 640, 3)",114788,"(326, 216, 323, 455)"
test,ISIC_0018415_dermoscopy_skin_lesion.png,"(480, 640, 3)",119929,"(320, 264, 442, 383)"
test,ISIC_0018424_dermoscopy_skin_lesion.png,"(480, 640, 3)",336788,"(242, 96, 647, 847)"
test,ISIC_0018436_dermoscopy_skin_lesion.png,"(480, 640, 3)",72461,"(272, 424, 317, 311)"
test,ISIC_0018484_dermoscopy_skin_lesion.png,"(480, 640, 3)",104228,"(290, 248, 395, 343)"
test,ISIC_0018507_dermoscopy_skin_lesion.png,"(480, 640, 3)",245023,"(262, 168, 535, 575)"
test,ISIC_0018527_dermoscopy_skin_lesion.png,"(480, 640, 3)",392574,"(128, 144, 701, 743)"
test,ISIC_0018535_dermoscopy_skin_lesion.png,"(480, 640, 3)",305631,"(189, 69, 551, 786)"
test,ISIC_0018573_dermoscopy_skin_lesion.png,"(480, 640, 3)",138164,"(392, 216, 413, 471)"
test,ISIC_0018580_dermoscopy_skin_lesion.png,"(480, 640, 3)",313668,"(146, 216, 671, 607)"
test,ISIC_0018593_dermoscopy_skin_lesion.png,"(480, 640, 3)",45162,"(374, 360, 263, 223)"
test,ISIC_0018602_dermoscopy_skin_lesion.png,"(480, 640, 3)",169464,"(189, 184, 424, 583)"
test,ISIC_0018603_dermoscopy_skin_lesion.png,"(480, 640, 3)",91982,"(315, 309, 409, 332)"
test,ISIC_0018627_dermoscopy_skin_lesion.png,"(480, 640, 3)",301522,"(189, 88, 580, 719)"
test,ISIC_0018633_dermoscopy_skin_lesion.png,"(480, 640, 3)",280604,"(218, 152, 557, 871)"
test,ISIC_0018662_dermoscopy_skin_lesion.png,"(480, 640, 3)",239777,"(200, 224, 545, 647)"
test,ISIC_0018677_dermoscopy_skin_lesion.png,"(480, 640, 3)",95307,"(314, 168, 275, 455)"
test,ISIC_0018711_dermoscopy_skin_lesion.png,"(480, 640, 3)",51638,"(278, 392, 287, 247)"
test,ISIC_0018727_dermoscopy_skin_lesion.png,"(480, 640, 3)",341523,"(128, 104, 754, 607)"
test,ISIC_0018730_dermoscopy_skin_lesion.png,"(480, 640, 3)",114511,"(206, 280, 395, 375)"
test,ISIC_0018734_dermoscopy_skin_lesion.png,"(480, 640, 3)",255496,"(230, 208, 580, 583)"
test,ISIC_0018738_dermoscopy_skin_lesion.png,"(480, 640, 3)",144231,"(194, 272, 419, 487)"
test,ISIC_0018744_dermoscopy_skin_lesion.png,"(480, 640, 3)",341735,"(189, 184, 664, 799)"
test,ISIC_0018747_dermoscopy_skin_lesion.png,"(480, 640, 3)",150726,"(261, 384, 484, 423)"
test,ISIC_0018766_dermoscopy_skin_lesion.png,"(480, 640, 3)",50942,"(381, 408, 280, 239)"
test,ISIC_0018774_dermoscopy_skin_lesion.png,"(480, 640, 3)",161195,"(291, 291, 494, 494)"
test,ISIC_0018799_dermoscopy_skin_lesion.png,"(480, 640, 3)",246901,"(256, 267, 540, 660)"
test,ISIC_0018819_dermoscopy_skin_lesion.png,"(480, 640, 3)",241639,"(288, 282, 511, 605)"
test,ISIC_0018889_dermoscopy_skin_lesion.png,"(480, 640, 3)",188873,"(312, 74, 473, 535)"
test,ISIC_0018917_dermoscopy_skin_lesion.png,"(480, 640, 3)",170693,"(280, 262, 445, 547)"
test,ISIC_0018929_dermoscopy_skin_lesion.png,"(480, 640, 3)",244691,"(194, 136, 568, 647)"
test,ISIC_0018941_dermoscopy_skin_lesion.png,"(480, 640, 3)",280425,"(224, 168, 575, 647)"
test,ISIC_0018949_dermoscopy_skin_lesion.png,"(480, 640, 3)",91219,"(200, 392, 322, 367)"
test,ISIC_0018960_dermoscopy_skin_lesion.png,"(480, 640, 3)",138773,"(261, 320, 436, 423)"
test,ISIC_0018964_dermoscopy_skin_lesion.png,"(480, 640, 3)",309555,"(192, 277, 588, 676)"
test,ISIC_0018989_dermoscopy_skin_lesion.png,"(480, 640, 3)",132044,"(296, 256, 365, 471)"
test,ISIC_0019016_dermoscopy_skin_lesion.png,"(480, 640, 3)",126097,"(309, 192, 496, 359)"
test,ISIC_0019030_dermoscopy_skin_lesion.png,"(480, 640, 3)",69614,"(333, 328, 328, 335)"
test,ISIC_0019062_dermoscopy_skin_lesion.png,"(480, 640, 3)",497283,"(128, 29, 765, 840)"
test,ISIC_0019067_dermoscopy_skin_lesion.png,"(480, 640, 3)",169309,"(266, 344, 400, 551)"
test,ISIC_0019088_dermoscopy_skin_lesion.png,"(480, 640, 3)",201869,"(291, 109, 516, 637)"
test,ISIC_0019090_dermoscopy_skin_lesion.png,"(480, 640, 3)",766403,"(131, 5, 762, 1016)"
test,ISIC_0019092_dermoscopy_skin_lesion.png,"(480, 640, 3)",179094,"(296, 96, 418, 607)"
test,ISIC_0019114_dermoscopy_skin_lesion.png,"(480, 640, 3)",210772,"(237, 288, 592, 471)"
test,ISIC_0019127_dermoscopy_skin_lesion.png,"(480, 640, 3)",122376,"(224, 224, 359, 423)"
test,ISIC_0019133_dermoscopy_skin_lesion.png,"(480, 640, 3)",199479,"(213, 200, 573, 519)"
test,ISIC_0019135_dermoscopy_skin_lesion.png,"(480, 640, 3)",183276,"(285, 232, 460, 519)"
test,ISIC_0019143_dermoscopy_skin_lesion.png,"(480, 640, 3)",304702,"(150, 85, 670, 621)"
test,ISIC_0019148_dermoscopy_skin_lesion.png,"(480, 640, 3)",156288,"(314, 200, 472, 431)"
test,ISIC_0019170_dermoscopy_skin_lesion.png,"(480, 640, 3)",157242,"(254, 152, 425, 495)"
test,ISIC_0019173_dermoscopy_skin_lesion.png,"(480, 640, 3)",46748,"(434, 400, 215, 295)"
test,ISIC_0019178_dermoscopy_skin_lesion.png,"(480, 640, 3)",342367,"(128, 208, 713, 615)"
test,ISIC_0019199_dermoscopy_skin_lesion.png,"(480, 640, 3)",526383,"(134, 32, 761, 991)"
test,ISIC_0019200_dermoscopy_skin_lesion.png,"(480, 640, 3)",441273,"(285, 80, 610, 943)"
test,ISIC_0019204_dermoscopy_skin_lesion.png,"(480, 640, 3)",425327,"(128, 80, 767, 703)"
test,ISIC_0019228_dermoscopy_skin_lesion.png,"(480, 640, 3)",85373,"(272, 344, 311, 375)"
test,ISIC_0019260_dermoscopy_skin_lesion.png,"(480, 640, 3)",256210,"(206, 104, 467, 791)"
test,ISIC_0019281_dermoscopy_skin_lesion.png,"(480, 640, 3)",306754,"(182, 240, 545, 783)"
test,ISIC_0019303_dermoscopy_skin_lesion.png,"(480, 640, 3)",113659,"(285, 280, 370, 415)"
test,ISIC_0019307_dermoscopy_skin_lesion.png,"(480, 640, 3)",115402,"(266, 296, 431, 367)"
test,ISIC_0019312_dermoscopy_skin_lesion.png,"(480, 640, 3)",272623,"(261, 56, 573, 671)"
test,ISIC_0019313_dermoscopy_skin_lesion.png,"(480, 640, 3)",481597,"(141, 32, 741, 919)"
test,ISIC_0019315_dermoscopy_skin_lesion.png,"(480, 640, 3)",327844,"(237, 264, 628, 719)"
test,ISIC_0019320_dermoscopy_skin_lesion.png,"(480, 640, 3)",525081,"(189, 56, 706, 943)"
test,ISIC_0019324_dermoscopy_skin_lesion.png,"(480, 640, 3)",402472,"(134, 120, 707, 743)"
test,ISIC_0019326_dermoscopy_skin_lesion.png,"(480, 640, 3)",377114,"(146, 176, 707, 711)"
test,ISIC_0019335_dermoscopy_skin_lesion.png,"(480, 640, 3)",233534,"(301, 64, 492, 717)"
test,ISIC_0019354_dermoscopy_skin_lesion.png,"(480, 640, 3)",352895,"(206, 104, 623, 783)"
test,ISIC_0019364_dermoscopy_skin_lesion.png,"(480, 640, 3)",202628,"(248, 192, 562, 559)"
test,ISIC_0019366_dermoscopy_skin_lesion.png,"(480, 640, 3)",468548,"(139, 99, 687, 857)"
test,ISIC_0019380_dermoscopy_skin_lesion.png,"(480, 640, 3)",77706,"(248, 312, 329, 311)"
test,ISIC_0019385_dermoscopy_skin_lesion.png,"(480, 640, 3)",79095,"(302, 304, 335, 327)"
test,ISIC_0019423_dermoscopy_skin_lesion.png,"(480, 640, 3)",645242,"(128, 8, 767, 983)"
test,ISIC_0019424_dermoscopy_skin_lesion.png,"(480, 640, 3)",666324,"(128, 0, 767, 1023)"
test,ISIC_0019432_dermoscopy_skin_lesion.png,"(480, 640, 3)",448371,"(237, 0, 586, 1023)"
test,ISIC_0019453_dermoscopy_skin_lesion.png,"(480, 640, 3)",138704,"(176, 304, 490, 447)"
test,ISIC_0019463_dermoscopy_skin_lesion.png,"(480, 640, 3)",342696,"(182, 304, 689, 711)"
test,ISIC_0019481_dermoscopy_skin_lesion.png,"(480, 640, 3)",124321,"(213, 192, 388, 423)"
test,ISIC_0019512_dermoscopy_skin_lesion.png,"(480, 640, 3)",131663,"(194, 304, 461, 439)"
test,ISIC_0019519_dermoscopy_skin_lesion.png,"(480, 640, 3)",174860,"(314, 296, 443, 495)"
test,ISIC_0019528_dermoscopy_skin_lesion.png,"(480, 640, 3)",78146,"(357, 400, 322, 319)"
test,ISIC_0019529_dermoscopy_skin_lesion.png,"(480, 640, 3)",234637,"(398, 104, 395, 791)"
test,ISIC_0019531_dermoscopy_skin_lesion.png,"(480, 640, 3)",106073,"(344, 344, 365, 375)"
test,ISIC_0019532_dermoscopy_skin_lesion.png,"(480, 640, 3)",118190,"(381, 168, 328, 455)"
test,ISIC_0019540_dermoscopy_skin_lesion.png,"(480, 640, 3)",123672,"(182, 232, 467, 343)"
test,ISIC_0019544_dermoscopy_skin_lesion.png,"(480, 640, 3)",162301,"(166, 291, 574, 415)"
test,ISIC_0019545_dermoscopy_skin_lesion.png,"(480, 640, 3)",222320,"(157, 190, 602, 540)"
test,ISIC_0019609_dermoscopy_skin_lesion.png,"(480, 640, 3)",412986,"(176, 18, 660, 834)"
test,ISIC_0019627_dermoscopy_skin_lesion.png,"(480, 640, 3)",315900,"(258, 173, 610, 671)"
test,ISIC_0019628_dermoscopy_skin_lesion.png,"(480, 640, 3)",262119,"(261, 184, 570, 733)"
test,ISIC_0019638_dermoscopy_skin_lesion.png,"(480, 640, 3)",111686,"(362, 288, 323, 455)"
test,ISIC_0019664_dermoscopy_skin_lesion.png,"(480, 640, 3)",271483,"(194, 160, 611, 615)"
test,ISIC_0019669_dermoscopy_skin_lesion.png,"(480, 640, 3)",46928,"(374, 472, 257, 231)"
test,ISIC_0019675_dermoscopy_skin_lesion.png,"(480, 640, 3)",45559,"(362, 352, 232, 247)"
test,ISIC_0019678_dermoscopy_skin_lesion.png,"(480, 640, 3)",298928,"(200, 82, 661, 635)"
test,ISIC_0019695_dermoscopy_skin_lesion.png,"(480, 640, 3)",150177,"(302, 189, 508, 389)"
test,ISIC_0019696_dermoscopy_skin_lesion.png,"(480, 640, 3)",513123,"(181, 3, 634, 1017)"
test,ISIC_0019703_dermoscopy_skin_lesion.png,"(480, 640, 3)",577943,"(133, 13, 757, 1008)"
test,ISIC_0019733_dermoscopy_skin_lesion.png,"(480, 640, 3)",65174,"(333, 328, 309, 279)"
test,ISIC_0019736_dermoscopy_skin_lesion.png,"(480, 640, 3)",57027,"(374, 312, 281, 271)"
test,ISIC_0019747_dermoscopy_skin_lesion.png,"(480, 640, 3)",611208,"(128, 0, 749, 1023)"
test,ISIC_0019816_dermoscopy_skin_lesion.png,"(480, 640, 3)",44817,"(309, 504, 256, 239)"
test,ISIC_0019870_dermoscopy_skin_lesion.png,"(480, 640, 3)",176485,"(230, 216, 412, 575)"
test,ISIC_0019880_dermoscopy_skin_lesion.png,"(480, 640, 3)",96239,"(434, 200, 365, 359)"
test,ISIC_0019902_dermoscopy_skin_lesion.png,"(480, 640, 3)",111284,"(422, 128, 407, 423)"
test,ISIC_0019903_dermoscopy_skin_lesion.png,"(480, 640, 3)",121607,"(386, 216, 448, 383)"
test,ISIC_0019910_dermoscopy_skin_lesion.png,"(480, 640, 3)",384560,"(141, 230, 733, 716)"
test,ISIC_0019911_dermoscopy_skin_lesion.png,"(480, 640, 3)",357286,"(141, 176, 736, 671)"
test,ISIC_0019935_dermoscopy_skin_lesion.png,"(480, 640, 3)",263185,"(278, 168, 551, 647)"
test,ISIC_0019964_dermoscopy_skin_lesion.png,"(480, 640, 3)",65445,"(350, 376, 316, 271)"
test,ISIC_0019970_dermoscopy_skin_lesion.png,"(480, 640, 3)",108204,"(254, 472, 419, 351)"
test,ISIC_0019981_dermoscopy_skin_lesion.png,"(480, 640, 3)",341725,"(128, 176, 767, 599)"
test,ISIC_0019989_dermoscopy_skin_lesion.png,"(480, 640, 3)",177282,"(182, 256, 503, 511)"
test,ISIC_0019992_dermoscopy_skin_lesion.png,"(480, 640, 3)",189685,"(266, 112, 461, 607)"
test,ISIC_0020004_dermoscopy_skin_lesion.png,"(480, 640, 3)",140357,"(309, 264, 418, 471)"
test,ISIC_0020005_dermoscopy_skin_lesion.png,"(480, 640, 3)",61309,"(368, 272, 245, 335)"
test,ISIC_0020009_dermoscopy_skin_lesion.png,"(480, 640, 3)",102725,"(278, 200, 359, 423)"
test,ISIC_0020081_dermoscopy_skin_lesion.png,"(480, 640, 3)",54356,"(416, 456, 239, 303)"
test,ISIC_0020085_dermoscopy_skin_lesion.png,"(480, 640, 3)",301534,"(186, 155, 647, 594)"
test,ISIC_0020124_dermoscopy_skin_lesion.png,"(480, 640, 3)",245396,"(214, 152, 569, 593)"
test,ISIC_0020135_dermoscopy_skin_lesion.png,"(480, 640, 3)",292417,"(184, 224, 660, 620)"
test,ISIC_0020137_dermoscopy_skin_lesion.png,"(480, 640, 3)",60520,"(320, 325, 324, 330)"
test,ISIC_0020150_dermoscopy_skin_lesion.png,"(480, 640, 3)",364886,"(184, 40, 649, 941)"
test,ISIC_0020154_dermoscopy_skin_lesion.png,"(480, 640, 3)",68735,"(314, 184, 317, 327)"
test,ISIC_0020166_dermoscopy_skin_lesion.png,"(480, 640, 3)",333923,"(194, 0, 539, 935)"
test,ISIC_0020185_dermoscopy_skin_lesion.png,"(480, 640, 3)",287169,"(141, 83, 669, 652)"
test,ISIC_0020226_dermoscopy_skin_lesion.png,"(480, 640, 3)",461440,"(146, 38, 632, 918)"
test,ISIC_0020235_dermoscopy_skin_lesion.png,"(480, 640, 3)",210439,"(237, 216, 496, 599)"
test,ISIC_0020286_dermoscopy_skin_lesion.png,"(480, 640, 3)",140366,"(254, 368, 551, 375)"
test,ISIC_0020300_dermoscopy_skin_lesion.png,"(480, 640, 3)",145687,"(402, 310, 411, 582)"
test,ISIC_0020307_dermoscopy_skin_lesion.png,"(480, 640, 3)",188250,"(306, 171, 431, 602)"
test,ISIC_0020318_dermoscopy_skin_lesion.png,"(480, 640, 3)",302163,"(237, 136, 580, 735)"
test,ISIC_0020327_dermoscopy_skin_lesion.png,"(480, 640, 3)",519010,"(146, 8, 749, 983)"
test,ISIC_0020334_dermoscopy_skin_lesion.png,"(480, 640, 3)",280930,"(128, 184, 756, 577)"
test,ISIC_0020353_dermoscopy_skin_lesion.png,"(480, 640, 3)",109928,"(266, 272, 479, 327)"
test,ISIC_0020359_dermoscopy_skin_lesion.png,"(480, 640, 3)",313532,"(134, 200, 748, 607)"
test,ISIC_0020360_dermoscopy_skin_lesion.png,"(480, 640, 3)",466472,"(130, 58, 739, 855)"
test,ISIC_0020366_dermoscopy_skin_lesion.png,"(480, 640, 3)",144707,"(213, 320, 484, 375)"
test,ISIC_0020372_dermoscopy_skin_lesion.png,"(480, 640, 3)",121070,"(350, 368, 407, 391)"
test,ISIC_0020373_dermoscopy_skin_lesion.png,"(480, 640, 3)",386938,"(158, 118, 724, 764)"
test,ISIC_0020409_dermoscopy_skin_lesion.png,"(480, 640, 3)",80819,"(304, 269, 434, 306)"
test,ISIC_0020420_dermoscopy_skin_lesion.png,"(480, 640, 3)",200583,"(355, 98, 431, 719)"
test,ISIC_0020443_dermoscopy_skin_lesion.png,"(480, 640, 3)",309522,"(194, 46, 635, 750)"
test,ISIC_0020454_dermoscopy_skin_lesion.png,"(480, 640, 3)",284869,"(248, 280, 533, 671)"
test,ISIC_0020468_dermoscopy_skin_lesion.png,"(480, 640, 3)",615907,"(128, 0, 743, 1023)"
test,ISIC_0020479_dermoscopy_skin_lesion.png,"(480, 640, 3)",92794,"(333, 488, 352, 351)"
test,ISIC_0020491_dermoscopy_skin_lesion.png,"(480, 640, 3)",203717,"(242, 176, 496, 567)"
test,ISIC_0020500_dermoscopy_skin_lesion.png,"(480, 640, 3)",384795,"(194, 40, 653, 871)"
test,ISIC_0020507_dermoscopy_skin_lesion.png,"(480, 640, 3)",172458,"(232, 445, 469, 541)"
test,ISIC_0020508_dermoscopy_skin_lesion.png,"(480, 640, 3)",81270,"(398, 248, 329, 367)"
test,ISIC_0020531_dermoscopy_skin_lesion.png,"(480, 640, 3)",223294,"(374, 304, 467, 647)"
test,ISIC_0020540_dermoscopy_skin_lesion.png,"(480, 640, 3)",77977,"(182, 240, 292, 359)"
test,ISIC_0020548_dermoscopy_skin_lesion.png,"(480, 640, 3)",263369,"(320, 192, 473, 719)"
test,ISIC_0020549_dermoscopy_skin_lesion.png,"(480, 640, 3)",568944,"(128, 0, 749, 1023)"
test,ISIC_0020550_dermoscopy_skin_lesion.png,"(480, 640, 3)",256660,"(182, 232, 599, 591)"
test,ISIC_0020563_dermoscopy_skin_lesion.png,"(480, 640, 3)",396133,"(232, 94, 591, 895)"
test,ISIC_0020569_dermoscopy_skin_lesion.png,"(480, 640, 3)",273549,"(278, 192, 521, 679)"
test,ISIC_0020598_dermoscopy_skin_lesion.png,"(480, 640, 3)",217776,"(224, 272, 514, 559)"
test,ISIC_0020601_dermoscopy_skin_lesion.png,"(480, 640, 3)",210436,"(333, 136, 448, 703)"
test,ISIC_0020608_dermoscopy_skin_lesion.png,"(480, 640, 3)",201115,"(200, 352, 538, 575)"
test,ISIC_0020613_dermoscopy_skin_lesion.png,"(480, 640, 3)",94163,"(362, 224, 323, 359)"
test,ISIC_0020619_dermoscopy_skin_lesion.png,"(480, 640, 3)",188771,"(296, 296, 479, 543)"
test,ISIC_0020620_dermoscopy_skin_lesion.png,"(480, 640, 3)",342717,"(206, 112, 575, 767)"
test,ISIC_0020626_dermoscopy_skin_lesion.png,"(480, 640, 3)",211132,"(238, 163, 631, 449)"
test,ISIC_0020632_dermoscopy_skin_lesion.png,"(480, 640, 3)",253435,"(146, 208, 640, 543)"
test,ISIC_0020640_dermoscopy_skin_lesion.png,"(480, 640, 3)",308739,"(248, 0, 490, 831)"
test,ISIC_0020661_dermoscopy_skin_lesion.png,"(480, 640, 3)",116525,"(272, 216, 407, 415)"
test,ISIC_0020663_dermoscopy_skin_lesion.png,"(480, 640, 3)",69643,"(285, 389, 464, 237)"
test,ISIC_0020667_dermoscopy_skin_lesion.png,"(480, 640, 3)",88444,"(254, 286, 420, 377)"
test,ISIC_0020683_dermoscopy_skin_lesion.png,"(480, 640, 3)",206832,"(248, 240, 545, 551)"
test,ISIC_0020714_dermoscopy_skin_lesion.png,"(480, 640, 3)",233947,"(165, 400, 616, 511)"
test,ISIC_0020737_dermoscopy_skin_lesion.png,"(480, 640, 3)",628444,"(152, 0, 743, 1023)"
test,ISIC_0020743_dermoscopy_skin_lesion.png,"(480, 640, 3)",255551,"(266, 160, 509, 631)"
test,ISIC_0020761_dermoscopy_skin_lesion.png,"(480, 640, 3)",154025,"(278, 416, 407, 487)"
test,ISIC_0020764_dermoscopy_skin_lesion.png,"(480, 640, 3)",273674,"(206, 184, 587, 623)"
test,ISIC_0020798_dermoscopy_skin_lesion.png,"(480, 640, 3)",50349,"(422, 464, 275, 239)"
test,ISIC_0020803_dermoscopy_skin_lesion.png,"(480, 640, 3)",375453,"(182, 144, 647, 815)"
test,ISIC_0020840_dermoscopy_skin_lesion.png,"(480, 640, 3)",112699,"(422, 200, 292, 519)"
test,ISIC_0020849_dermoscopy_skin_lesion.png,"(480, 640, 3)",422005,"(165, 0, 658, 935)"
test,ISIC_0020860_dermoscopy_skin_lesion.png,"(480, 640, 3)",68652,"(411, 283, 303, 324)"
test,ISIC_0020865_dermoscopy_skin_lesion.png,"(480, 640, 3)",175867,"(237, 184, 490, 519)"
test,ISIC_0020879_dermoscopy_skin_lesion.png,"(480, 640, 3)",126785,"(309, 216, 346, 559)"
test,ISIC_0020888_dermoscopy_skin_lesion.png,"(480, 640, 3)",188975,"(261, 216, 477, 599)"
test,ISIC_0020895_dermoscopy_skin_lesion.png,"(480, 640, 3)",81641,"(405, 312, 346, 319)"
test,ISIC_0020896_dermoscopy_skin_lesion.png,"(480, 640, 3)",118805,"(314, 216, 335, 455)"
